Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,9.343434,9.494949,9.263468,9.431818,9.360240,29877200
2009-08-28,9.478114,9.654882,9.410774,9.452862,9.381124,32219200
2009-08-31,9.347643,9.385522,9.238215,9.318182,9.247466,23652100
2009-09-01,9.318182,9.755892,9.053030,9.124579,9.055332,90781400
2009-09-02,9.158249,9.179293,8.952021,8.985690,8.917498,45127600
2009-09-03,8.952021,9.048821,8.905724,9.019361,8.950912,32409300
2009-09-04,9.006734,9.242424,8.939394,9.221380,9.151399,31235300
2009-09-08,9.263468,9.301347,9.099326,9.187711,9.117985,29727500
2009-09-09,9.372895,9.633839,9.322391,9.545455,9.473013,53210900
2009-09-10,9.671718,9.941077,9.659091,9.894781,9.819689,50505600
2009-09-11,9.920033,10.037879,9.814815,9.915825,9.840572,42083400
2009-09-14,9.844276,10.037879,9.831650,10.025252,9.949169,32535200
2009-09-15,10.303030,10.315657,10.084175,10.159933,10.082829,52838400
2009-09-16,10.290404,10.324074,10.096802,10.235690,10.158011,62515800
2009-09-17,10.122054,10.361953,10.105219,10.281986,10.203955,40844600
2009-09-18,10.319865,10.412457,10.227273,10.244108,10.166365,50158000
2009-09-21,10.244108,10.244108,10.046296,10.164142,10.087006,30784800
2009-09-22,10.281986,10.307240,10.126263,10.290404,10.212310,33179400
2009-09-23,10.256734,10.340909,9.995791,10.021044,9.944993,30710500
2009-09-24,10.138889,10.164142,9.768518,9.907408,9.832220,38162800
2009-09-25,9.911616,9.945286,9.776936,9.869529,9.794628,30476700
2009-09-28,9.915825,10.105219,9.882154,10.067340,9.990938,25741300
2009-09-29,10.021044,10.084175,9.920033,10.046296,9.970055,26172500
2009-09-30,10.071548,10.079967,9.726431,9.932660,9.857281,55481000
2009-10-01,9.907408,9.911616,9.629630,9.781145,9.706915,39411600
2009-10-02,9.625421,9.709596,9.486532,9.553872,9.481367,34842100
2009-10-05,9.587543,9.709596,9.507576,9.642256,9.569080,30867300
2009-10-06,9.789562,10.084175,9.781145,10.079967,10.003469,68249100
2009-10-07,10.058923,10.256734,9.974748,10.248317,10.170541,39071400
2009-10-08,10.340909,10.580808,10.332492,10.441919,10.362675,60218500
2009-10-09,10.420876,10.462963,10.218855,10.277778,10.199779,28327800
2009-10-12,10.378788,10.492424,10.332492,10.429293,10.350143,27511700
2009-10-13,10.521886,10.677609,10.492424,10.597643,10.517217,48664200
2009-10-14,10.715488,10.723906,10.530303,10.707070,10.625813,37067200
2009-10-15,10.627105,10.681818,10.462963,10.484007,10.404443,32784700
2009-10-16,10.547138,10.559764,10.239899,10.307240,10.229017,44433500
2009-10-19,10.408249,10.627105,10.269361,10.585017,10.504686,41054600
2009-10-20,10.614478,10.643939,10.404040,10.547138,10.467095,34886800
2009-10-21,10.711280,10.858586,10.488215,10.534512,10.454564,97286500
2009-10-22,10.117846,10.277778,9.793771,10.088384,10.011823,125782300
2009-10-23,10.185185,10.269361,9.848485,9.915825,9.840572,59494300
2009-10-26,9.869529,10.021044,9.688552,9.819023,9.744506,43307800
2009-10-27,9.743266,9.962121,9.608586,9.743266,9.669324,38042300
2009-10-28,9.638047,9.928452,9.545455,9.574916,9.502252,46551000
2009-10-29,9.684343,9.802189,9.638047,9.684343,9.610848,29163400
2009-10-30,9.696970,9.722222,9.313973,9.372895,9.301764,44952400
2009-11-02,9.284512,9.579124,9.053030,9.444445,9.372770,51095800
2009-11-03,9.368687,9.507576,9.309764,9.473906,9.402007,33878100
2009-11-04,9.473906,9.633839,9.431818,9.490741,9.418715,28856900
2009-11-05,9.667508,9.848485,9.621212,9.781145,9.706915,29453100
2009-11-06,9.743266,9.890573,9.659091,9.823233,9.748684,21375400
2009-11-09,9.840067,9.890573,9.739058,9.793771,9.719445,34384500
2009-11-10,9.852694,9.941077,9.776936,9.861111,9.786274,29915000
2009-11-11,9.932660,10.042088,9.886364,10.000000,9.924109,31227000
2009-11-12,10.021044,10.134680,9.995791,10.063131,9.986761,35329200
2009-11-13,10.046296,10.122054,9.936869,9.991583,9.915755,27425900
2009-11-16,10.025252,10.151515,9.970539,10.008417,9.932463,26092700
2009-11-17,9.983165,10.004209,9.806397,9.953704,9.878164,27533000
2009-11-18,9.898990,9.920033,9.722222,9.760101,9.686031,25413600
2009-11-19,9.705387,9.882154,9.680135,9.760101,9.686031,36043600
2009-11-20,9.713804,9.743266,9.574916,9.591751,9.518958,39797500
2009-11-23,9.671718,9.898990,9.646464,9.869529,9.794628,27796300
2009-11-24,9.894781,9.987373,9.760101,9.928452,9.853104,26147400
2009-11-25,9.987373,9.995791,9.890573,9.936869,9.861457,16041300
2009-11-27,9.654882,9.861111,9.595960,9.772727,9.698561,16151000
2009-11-30,9.768518,10.328282,9.764310,10.298821,10.220663,55859700
2009-12-01,10.353536,10.416667,10.050505,10.101010,10.024353,74554600
2009-12-02,10.159933,10.189394,9.974748,10.000000,9.924109,44252200
2009-12-03,10.067340,10.092592,9.924242,9.932660,9.857281,26559400
2009-12-04,10.071548,10.101010,9.823233,9.962121,9.886518,30569600
2009-12-07,9.907408,10.088384,9.722222,9.730639,9.656793,34104300
2009-12-08,9.663300,9.667508,9.452862,9.503367,9.431246,44040300
2009-12-09,9.448653,9.566499,9.284512,9.562289,9.489720,42033800
2009-12-10,9.617003,9.680135,9.440236,9.482324,9.410361,36978400
2009-12-11,9.511785,9.625421,9.469697,9.553872,9.481367,25015200
2009-12-14,9.562289,9.612795,9.478114,9.537037,9.464660,20663800
2009-12-15,9.427609,9.545455,9.368687,9.444445,9.372770,19194200
2009-12-16,9.515993,9.680135,9.511785,9.633839,9.560727,32123500
2009-12-17,9.553872,9.663300,9.490741,9.591751,9.518958,30392300
2009-12-18,9.663300,9.675926,9.368687,9.541245,9.468837,57079100
2009-12-21,9.595960,9.659091,9.545455,9.625421,9.552372,24162900
2009-12-22,9.612795,9.709596,9.587543,9.646464,9.573256,21908100
2009-12-23,9.696970,10.202021,9.692760,10.088384,10.011823,54500200
2009-12-24,10.147306,10.147306,10.025252,10.054714,9.978409,8414600
2009-12-28,10.046296,10.101010,9.991583,10.046296,9.970055,14350000
2009-12-29,10.004209,10.046296,9.945286,9.966330,9.890695,14148300
2009-12-30,9.945286,10.058923,9.932660,10.016835,9.940817,14747800
2009-12-31,10.096802,10.101010,9.894781,9.903198,9.828042,14233600
2010-01-04,9.983165,10.092592,9.941077,10.058923,9.982584,22511600
2010-01-05,10.012627,10.058923,9.890573,9.953704,9.878164,26683100
2010-01-06,9.945286,10.016835,9.865320,9.890573,9.815513,26368600
2010-01-07,9.886364,9.886364,9.751683,9.776936,9.702738,25220000
2010-01-08,9.760101,9.949495,9.722222,9.894781,9.819689,30484000
2010-01-11,9.903198,9.995791,9.785354,9.869529,9.794628,18331000
2010-01-12,9.844276,9.865320,9.663300,9.760101,9.686031,25572100
2010-01-13,9.819023,9.945286,9.726431,9.932660,9.857281,24620500
2010-01-14,9.890573,9.890573,9.617003,9.629630,9.556550,42094100
2010-01-15,9.675926,9.705387,9.309764,9.457070,9.385300,64256300
2010-01-19,9.377105,9.844276,9.377105,9.789562,9.715269,49852900
2010-01-20,9.760101,9.760101,9.335017,9.356061,9.285057,92230600
2010-01-21,10.063131,10.336700,9.953704,10.155724,10.078651,155599700
2010-01-22,10.101010,10.176767,9.772727,9.924242,9.848927,57422900
2010-01-25,9.978956,10.054714,9.831650,9.970539,9.894872,43646100
2010-01-26,9.903198,10.252525,9.877946,10.130471,10.053590,54598300
2010-01-27,10.021044,10.206229,9.945286,10.088384,10.011823,49443100
2010-01-28,10.101010,10.134680,9.713804,9.819023,9.744506,48289300
2010-01-29,9.869529,10.101010,9.625421,9.688552,9.615026,53646900
2010-02-01,9.642256,9.840067,9.638047,9.751683,9.677677,26327500
2010-02-02,9.701179,9.819023,9.646464,9.713804,9.640085,28234900
2010-02-03,9.667508,9.810606,9.629630,9.776936,9.702738,34180600
2010-02-04,9.659091,9.802189,9.427609,9.448653,9.376946,46628000
2010-02-05,9.436027,9.591751,9.360270,9.558081,9.485543,37072700
2010-02-08,9.566499,9.659091,9.448653,9.465488,9.393655,20112600
2010-02-09,9.583333,9.638047,9.360270,9.414983,9.343532,28657400
2010-02-10,9.389730,9.423401,9.154040,9.242424,9.172283,37093100
2010-02-11,9.179293,9.339226,9.065657,9.313973,9.243289,30785500
2010-02-12,9.154040,9.280303,9.053030,9.162457,9.092923,42511600
2010-02-16,9.255051,9.482324,9.255051,9.478114,9.406184,34442000
2010-02-17,9.473906,9.574916,9.414983,9.545455,9.473013,28001600
2010-02-18,9.617003,9.633839,9.478114,9.612795,9.539843,21359000
2010-02-19,9.642256,9.886364,9.452862,9.856902,9.782098,46963500
2010-02-22,9.856902,9.890573,9.709596,9.797979,9.723622,34242400
2010-02-23,9.743266,9.764310,9.549664,9.633839,9.560727,24659700
2010-02-24,9.718014,9.844276,9.638047,9.789562,9.715269,24076900
2010-02-25,9.680135,9.692760,9.499158,9.680135,9.606671,38203900
2010-02-26,9.667508,9.701179,9.520202,9.688552,9.615026,37546900
2010-03-01,9.730639,10.071548,9.663300,10.050505,9.974231,44650500
2010-03-02,10.021044,10.151515,10.016835,10.096802,10.020176,36125100
2010-03-03,9.924242,10.075758,9.827441,9.894781,9.819689,35194200
2010-03-04,9.684343,10.016835,9.663300,10.008417,9.932463,28079500
2010-03-05,10.016835,10.500842,10.016835,10.366161,10.287492,55289700
2010-03-08,10.281986,10.496633,10.269361,10.454545,10.375205,26778200
2010-03-09,10.378788,10.829124,10.374579,10.736532,10.655052,51349800
2010-03-10,10.715488,10.862795,10.656566,10.757576,10.675936,32503900
2010-03-11,10.702862,10.930135,10.589226,10.707070,10.625813,53725100
2010-03-12,10.770202,10.942760,10.732324,10.930135,10.847185,36094000
2010-03-15,10.930135,11.212121,10.854377,11.060606,10.976666,45463800
2010-03-16,11.165825,11.304714,11.043771,11.275252,11.189683,43619500
2010-03-17,11.283670,11.510942,11.266835,11.355219,11.269043,36523100
2010-03-18,11.430977,11.574074,11.329967,11.557240,11.469530,28619100
2010-03-19,11.637205,11.691919,11.380471,11.443603,11.356756,51354600
2010-03-22,11.254209,11.447811,11.203704,11.393098,11.306635,32926100
2010-03-23,11.372054,11.456229,11.245791,11.384680,11.298281,25999100
2010-03-24,11.355219,11.443603,11.304714,11.338384,11.252336,26729200
2010-03-25,11.658249,11.940236,11.590909,11.599326,11.511297,76668500
2010-03-26,11.628788,11.679293,11.481482,11.553030,11.465354,27346800
2010-03-29,11.574074,11.582492,11.435185,11.481482,11.394348,26923400
2010-03-30,11.565657,11.574074,11.338384,11.422559,11.335872,26093200
2010-03-31,11.363636,11.443603,11.300505,11.351010,11.264867,19122200
2010-04-01,11.414142,11.485690,11.174242,11.182660,11.097795,34278500
2010-04-05,11.153198,11.645623,11.153198,11.519361,11.431940,30390200
2010-04-06,11.452021,11.557240,11.317340,11.477273,11.390171,36571600
2010-04-07,11.397306,11.435185,11.220539,11.300505,11.214744,42066300
2010-04-08,11.098485,11.254209,11.010101,11.136364,11.051849,47572200
2010-04-09,11.132154,11.199495,11.060606,11.174242,11.089440,22662000
2010-04-12,11.212121,11.275252,11.157408,11.207912,11.122854,19034300
2010-04-13,11.165825,11.212121,11.047979,11.212121,11.127031,27536100
2010-04-14,11.296296,11.405724,11.237373,11.380471,11.294104,35021200
2010-04-15,11.435185,11.452021,11.329967,11.355219,11.269043,33489700
2010-04-16,11.351010,11.376263,11.035354,11.081650,10.997550,48457500
2010-04-19,11.026936,11.102694,10.837543,11.077441,10.993374,27368400
2010-04-20,11.144781,11.186869,11.035354,11.111111,11.026788,30383300
2010-04-21,11.085858,11.186869,10.900674,11.064815,10.980843,63975700
2010-04-22,10.286196,10.441919,10.058923,10.429293,10.350143,134770200
2010-04-23,10.416667,10.446128,10.273569,10.332492,10.254078,61910900
2010-04-26,10.281986,10.433501,10.180977,10.336700,10.258255,52156000
2010-04-27,10.269361,10.311448,9.957912,10.004209,9.928286,62393900
2010-04-28,10.058923,10.117846,9.970539,10.096802,10.020176,39431800
2010-04-29,10.101010,10.231482,10.004209,10.202021,10.124597,39855900
2010-04-30,10.164142,10.248317,10.004209,10.008417,9.932463,36319700
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.986761,25973900
2010-05-04,9.772727,9.793771,9.452862,9.713804,9.640085,88734000
2010-05-05,9.713804,9.785354,9.499158,9.537037,9.464660,61155100
2010-05-06,9.511785,9.743266,8.653198,9.372895,9.301764,71709300
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.971796,71566700
2010-05-10,9.524411,9.608586,9.309764,9.398149,9.326825,47490000
2010-05-11,9.326599,9.595960,9.246633,9.419192,9.347710,30914800
2010-05-12,9.482324,9.511785,9.356061,9.473906,9.402007,26510900
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.473013,47767500
2010-05-14,9.515993,9.532828,9.292930,9.364478,9.293410,41775500
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.402007,34881500
2010-05-18,9.524411,9.583333,9.313973,9.330808,9.259995,40377500
2010-05-19,9.259259,9.309764,9.040404,9.107744,9.038625,74340000
2010-05-20,8.897306,9.031986,8.585858,8.758417,8.691949,81660200
2010-05-21,8.547979,9.040404,8.547979,9.015152,8.946735,68853800
2010-05-24,8.977273,9.183501,8.888889,8.989899,8.921674,48636700
2010-05-25,8.733165,9.095118,8.653198,9.086700,9.017741,59012400
2010-05-26,9.145623,9.276094,8.964646,8.998317,8.930028,42581400
2010-05-27,9.162457,9.225589,9.086700,9.221380,9.151399,33229700
2010-05-28,9.234007,9.238215,8.897306,9.010942,8.942557,35250500
2010-06-01,8.846802,9.069865,8.804714,8.821548,8.754601,28138400
2010-06-02,8.851010,8.947811,8.712121,8.943603,8.875729,29447400
2010-06-03,9.057240,9.335017,8.926767,9.335017,9.264173,56722400
2010-06-04,9.238215,9.612795,9.217172,9.255051,9.184813,133898700
2010-06-07,9.259259,9.381313,9.010942,9.069865,9.001033,63761800
2010-06-08,9.057240,9.141414,8.808923,9.128788,9.059509,68568500
2010-06-09,9.204545,9.414983,9.141414,9.166667,9.097100,52923200
2010-06-10,9.238215,9.419192,9.238215,9.377105,9.305942,40531400
2010-06-11,9.259259,9.549664,9.255051,9.532828,9.460484,42902900
2010-06-14,9.595960,9.646464,9.326599,9.347643,9.276703,31794600
2010-06-15,9.385522,9.436027,9.259259,9.423401,9.351886,46399900
2010-06-16,9.381313,9.436027,9.263468,9.313973,9.243289,40373700
2010-06-17,9.406566,9.406566,9.221380,9.301347,9.230758,23284800
2010-06-18,9.326599,9.423401,9.271886,9.326599,9.255818,32992100
2010-06-21,9.444445,9.524411,9.132997,9.204545,9.134691,32942000
2010-06-22,9.267676,9.301347,9.061448,9.074074,9.005210,24247500
2010-06-23,9.065657,9.154040,8.914142,8.981482,8.913321,27539900
2010-06-24,8.926767,8.994108,8.674242,8.779461,8.712832,38072000
2010-06-25,8.800505,8.884680,8.644781,8.817340,8.750424,39524500
2010-06-28,8.783670,8.825758,8.598485,8.716330,8.650181,42527700
2010-06-29,8.543771,8.569023,8.223906,8.287037,8.224146,74630800
2010-06-30,8.270202,8.480639,8.232324,8.253367,8.190732,49089100
2010-07-01,8.249158,8.320707,8.021886,8.265993,8.203261,61793500
2010-07-02,8.316499,8.316499,8.101851,8.106061,8.044543,38155900
2010-07-06,8.265993,8.333333,8.068182,8.143939,8.082134,36013700
2010-07-07,8.110270,8.350168,8.063973,8.337543,8.274268,39326100
2010-07-08,8.362795,8.501683,8.265993,8.371212,8.307682,39107500
2010-07-09,8.392256,8.547979,8.303872,8.539562,8.474755,37884800
2010-07-12,8.493266,8.602694,8.442760,8.510101,8.445518,26193000
2010-07-13,8.606902,8.893098,8.606902,8.842592,8.775485,38047300
2010-07-14,8.846802,9.031986,8.707912,8.884680,8.817253,37201900
2010-07-15,8.939394,8.943603,8.703704,8.851010,8.783839,36449200
2010-07-16,8.855219,8.872054,8.442760,8.455387,8.391218,44357300
2010-07-19,8.489058,8.644781,8.468014,8.585858,8.520700,22989700
2010-07-20,8.434343,8.775252,8.383839,8.750000,8.683596,36816500
2010-07-21,8.716330,8.817340,8.430135,8.489058,8.424633,56822200
2010-07-22,8.880471,9.065657,8.745791,8.813131,8.746247,59539900
2010-07-23,8.766835,8.884680,8.619529,8.876263,8.808900,30549600
2010-07-26,8.834175,8.897306,8.779461,8.897306,8.829784,18448400
2010-07-27,8.960438,8.968855,8.792088,8.855219,8.788015,21468500
2010-07-28,8.813131,8.876263,8.762627,8.855219,8.788015,21418600
2010-07-29,8.846802,8.922559,8.648990,8.741583,8.675242,28231600
2010-07-30,8.686869,8.897306,8.640573,8.800505,8.733717,24362500
2010-08-02,8.956229,9.082492,8.914142,9.031986,8.963442,24652600
2010-08-03,8.998317,9.053030,8.804714,8.825758,8.758779,29407200
2010-08-04,8.851010,8.930977,8.800505,8.880471,8.813077,29401800
2010-08-05,8.838384,8.884680,8.712121,8.867846,8.800547,18679600
2010-08-06,8.733165,9.036196,8.716330,9.027778,8.959266,28143700
2010-08-09,9.200336,9.524411,9.141414,9.250842,9.180636,52958400
2010-08-10,9.242424,9.301347,9.103536,9.221380,9.151399,29825200
2010-08-11,9.044613,9.065657,8.926767,8.943603,8.875729,25042300
2010-08-12,9.006734,9.200336,8.977273,9.086700,9.017741,38485700
2010-08-13,9.006734,9.141414,8.973064,9.048821,8.980149,29855800
2010-08-16,9.031986,9.469697,9.006734,9.280303,9.209874,62520400
2010-08-17,9.292930,9.457070,9.292930,9.406566,9.335178,45830900
2010-08-18,9.419192,9.621212,9.318182,9.570707,9.498075,40434500
2010-08-19,9.490741,9.785354,9.473906,9.734848,9.660970,59910800
2010-08-20,9.659091,9.869529,9.650674,9.835858,9.761212,48882600
2010-08-23,9.861111,9.936869,9.772727,9.793771,9.719445,33699900
2010-08-24,9.688552,9.802189,9.587543,9.625421,9.552372,37266800
2010-08-25,9.562289,9.802189,9.532828,9.747475,9.673500,37959200
2010-08-26,9.785354,9.873737,9.562289,9.566499,9.493898,53683500
2010-08-27,9.612795,9.764310,9.414983,9.755892,9.681854,42847300
2010-08-30,9.764310,9.894781,9.726431,9.734848,9.660970,33592300
2010-08-31,9.680135,9.789562,9.570707,9.776936,9.702738,39890600
2010-09-01,9.772727,10.117846,9.772727,10.113636,10.036883,51055200
2010-09-02,10.067340,10.130471,10.000000,10.126263,10.049414,33678600
2010-09-03,10.206229,10.303030,10.079967,10.155724,10.078651,40381000
2010-09-07,10.096802,10.109427,9.869529,9.903198,9.828042,33294600
2010-09-08,10.105219,10.345118,10.063131,10.340909,10.262431,55364300
2010-09-09,10.361953,10.366161,10.075758,10.227273,10.149657,34534200
2010-09-10,10.239899,10.332492,10.084175,10.143098,10.066121,25518900
2010-09-13,10.101010,10.298821,10.096802,10.227273,10.149657,26283700
2010-09-14,10.168350,10.265152,10.117846,10.206229,10.128773,35492200
2010-09-15,10.117846,10.218855,10.067340,10.180977,10.103713,24061700
2010-09-16,10.193603,10.227273,9.953704,10.058923,9.982584,28605800
2010-09-17,10.138889,10.256734,10.096802,10.193603,10.116242,41243500
2010-09-20,10.214646,10.404040,10.193603,10.374579,10.295846,23744300
2010-09-21,10.387205,10.475589,10.332492,10.412457,10.333437,26198900
2010-09-22,10.058923,10.294613,9.840067,10.244108,10.166365,62791900
2010-09-23,10.172559,10.311448,10.113636,10.206229,10.128773,30051100
2010-09-24,10.311448,10.446128,10.193603,10.412457,10.333437,29089300
2010-09-27,10.399832,10.479798,10.324074,10.425084,10.345967,20401200
2010-09-28,10.446128,10.517676,10.227273,10.467172,10.387735,25225200
2010-09-29,10.420876,10.580808,10.340909,10.517676,10.437857,26303700
2010-09-30,10.559764,10.589226,10.206229,10.269361,10.191426,36916600
2010-10-01,10.353536,10.395623,10.180977,10.294613,10.216486,24751000
2010-10-04,10.290404,10.303030,10.071548,10.134680,10.057767,20926600
2010-10-05,10.281986,10.374579,10.202021,10.349326,10.270783,28749800
2010-10-06,10.378788,10.429293,10.206229,10.290404,10.212310,28247700
2010-10-07,10.340909,10.467172,10.290404,10.416667,10.337614,23731900
2010-10-08,10.437711,10.437711,10.231482,10.357744,10.279139,16913000
2010-10-11,10.328282,10.412457,10.193603,10.223064,10.145481,20996700
2010-10-12,10.214646,10.349326,10.134680,10.290404,10.212310,28933000
2010-10-13,10.328282,10.551347,10.290404,10.467172,10.387735,24066900
2010-10-14,10.530303,10.803872,10.521886,10.639730,10.558985,31913900
2010-10-15,10.812289,10.900674,10.732324,10.808081,10.726057,32847700
2010-10-18,10.879630,10.942760,10.707070,10.824916,10.742764,19326600
2010-10-19,10.778620,10.816499,10.576599,10.744949,10.663405,34246000
2010-10-20,10.749158,10.900674,10.728114,10.799664,10.717704,40215400
2010-10-21,11.561448,11.969697,11.435185,11.447811,11.360932,126645300
2010-10-22,11.473064,11.822391,11.447811,11.813973,11.724316,45063400
2010-10-25,11.649832,11.818182,11.641414,11.755051,11.665840,43493600
2010-10-26,11.611953,12.302189,11.599326,12.100168,12.008340,63878000
2010-10-27,12.015993,12.348485,11.969697,12.323233,12.229712,57782400
2010-10-28,12.365320,12.537879,12.218014,12.508417,12.413490,45138000
2010-10-29,12.436869,12.584175,12.407408,12.567340,12.471966,32614100
2010-11-01,12.398990,12.596802,12.297979,12.356902,12.263125,33710400
2010-11-02,12.441077,12.752525,12.441077,12.655724,12.559679,42129500
2010-11-03,12.609427,12.693603,12.491583,12.672559,12.576385,37482100
2010-11-04,12.773569,12.819865,12.626263,12.689394,12.593094,36147200
2010-11-05,12.702021,13.017676,12.685185,12.992424,12.893824,39762300
2010-11-08,12.958755,13.152357,12.899832,12.979798,12.881294,34295600
2010-11-09,12.958755,12.979798,12.731482,12.849326,12.751811,32803200
2010-11-10,12.954545,13.017676,12.710438,13.017676,12.918884,33810400
2010-11-11,12.811448,13.013468,12.714646,12.958755,12.860410,25023700
2010-11-12,12.878788,12.962963,12.659933,12.685185,12.588917,38395900
2010-11-15,12.697811,12.811448,12.563131,12.651515,12.555502,33433800
2010-11-16,12.474748,12.710438,12.436869,12.529461,12.434374,36288600
2010-11-17,12.487373,12.697811,12.382154,12.685185,12.588917,35286600
2010-11-18,12.765152,12.984007,12.723064,12.866161,12.768519,24936100
2010-11-19,12.857744,12.861953,12.655724,12.752525,12.655746,28234900
2010-11-22,12.655724,12.904040,12.579967,12.895623,12.797757,27745200
2010-11-23,12.727273,12.777778,12.478956,12.702021,12.605624,28633400
2010-11-24,12.790404,13.148149,12.790404,13.135522,13.035835,35960900
2010-11-26,13.047138,13.249158,13.017676,13.110270,13.010775,13273200
2010-11-29,12.971380,13.316499,12.693603,12.723064,12.626509,61131600
2010-11-30,12.445286,12.483165,12.117003,12.264310,12.171235,50258500
2010-12-01,12.466330,12.672559,12.272727,12.314815,12.221356,43632600
2010-12-02,12.369529,12.655724,12.314815,12.588384,12.492849,26893200
2010-12-03,12.390573,12.500000,12.314815,12.462121,12.367545,21190100
2010-12-06,12.407408,12.550505,12.377946,12.411616,12.317424,20394800
2010-12-07,12.563131,12.803030,12.554714,12.626263,12.530440,35430400
2010-12-08,12.672559,12.723064,12.470539,12.689394,12.593094,25010200
2010-12-09,12.727273,12.819865,12.702021,12.773569,12.676629,20779300
2010-12-10,12.836700,12.967172,12.765152,12.916667,12.818641,23931700
2010-12-13,12.933501,12.971380,12.744108,12.744108,12.647392,25545500
2010-12-14,12.786196,12.967172,12.735690,12.941919,12.843702,23582200
2010-12-15,12.933501,12.971380,12.676767,12.706229,12.609800,32932300
2010-12-16,12.756734,12.849326,12.605219,12.849326,12.751811,23576300
2010-12-17,12.874579,12.891414,12.533670,12.550505,12.455257,42961400
2010-12-20,12.563131,12.579967,12.411616,12.449495,12.355015,25192000
2010-12-21,12.453704,12.495791,12.041245,12.058081,11.966571,40707500
2010-12-22,12.112795,12.201179,12.015993,12.024411,11.933157,25094100
2010-12-23,12.007576,12.020202,11.864478,11.919192,11.828737,17316200
2010-12-27,11.860270,11.978114,11.784512,11.914983,11.824559,12420300
2010-12-28,11.914983,11.931818,11.818182,11.931818,11.841267,18811500
2010-12-29,11.940236,11.994949,11.839226,11.936027,11.845443,10724500
2010-12-30,11.902357,11.923401,11.784512,11.839226,11.749377,10352200
2010-12-31,11.809764,11.830808,11.654040,11.712963,11.624072,16823700
2011-01-03,11.872895,12.142256,11.839226,12.070707,11.979101,31258800
2011-01-04,12.154882,12.344276,11.973906,11.982324,11.891389,28034600
2011-01-05,11.948653,12.138047,11.919192,12.091751,11.999986,15881100
2011-01-06,12.125421,12.159091,11.910774,11.961280,11.870504,17462100
2011-01-07,12.011785,12.028620,11.456229,11.658249,11.569774,43036000
2011-01-10,11.632997,11.914983,11.565657,11.893939,11.803675,27017200
2011-01-11,11.936027,11.999158,11.822391,11.936027,11.845443,23371200
2011-01-12,11.986532,12.133839,11.910774,12.133839,12.041754,24041300
2011-01-13,12.163300,12.167508,11.990741,12.083333,11.991632,20709200
